comment,sentiment
 学的还行吧,1
收获颇多，感谢,1
课程节奏合适，会有小题目穿插在课程中间，十分考察学生的认真程度。老师口语正宗好听，上课就是一种享受！,1
李建英老师的课程很好 清晰易懂 给我很大帮助,1
通过老师的讲解让我明白教师应该具有怎样的职业道德,1
老师的详细讲解，让我深入学习并且掌握重点知识,1
学会了很多教师职业道德相关的知识。,1
很喜欢这个老师,1
挺好的，考试讲的很不错,1
非常好的一门课！学到了很多很多有用的东西！,1
        感受颇深，很棒,1
很好思路清楚,1
"值得学习里面的东西对我的教学很实用，教会我如何让去做以以为合格的教师
",1
这种上课越来越贴近时代，符合新时代新学习的需求，有讨论有答疑，完美实现线上学生与学生，学生与老师之间的学术交流，非常好。,1
收获很大，课程很棒！,1
非常好！感觉学到了好多知识！,1
荣老师讲的非常好，受益匪浅。,1
学习氛围挺好的，也挺喜欢老师们的讲解,1
网课便利学习。,1
内容丰富，教师讲的精彩，我的收获很大。,1
老师讲的很详细，学到了很多知识。,1
不错，题出的很细，感觉学到了不少。,1
好内容丰富操作简便,1
"有收获，很想创作了
",1
通过学习《教师职业道德》这个课题，使我受到了很大的启发和鼓励，做教师的，我们一定要操守教师的职业规范和道德修养，依法执教，为人师表，通过不断的学习，促进自身以及孩子们学会学习、学会生活、学会生存，从而更好地享受做教师的幸福。,1
哇，很棒，学起来很有趣,1
内容讲的真的很通熟易懂，而且举的例子也很符合生活实例，听完之后全都理解了,1
"学习一种选择。听了陈老师的课感觉陈老师讲课语言生动，内容很丰富，所举的事例贴近生活实际，很有吸引力。让我知道了教师职业道德的核心内容，作为教师，要不断提高自身素质，在教育教学中，要妥善处理师生关系，教师在育人的同时，不要忘了自身的继续学习，要明白，""要给学生一杯水，自我务必有一桶水""，所以，在教学之余，教师应该刻苦钻研业务，不断学习新知识，探索新的教学规律，改善教育教学方法，提高自我教育、教学和科研的水平。",1
非常喜欢李建英老师的课，老师讲的深入浅出，清晰透彻,1
"非常好，课程充实
",1
课程内容全面，授课精彩。,1
讲的挺细致的,1
老师讲解细致，明了，让人很容易理解,1
课程有趣生动,1
对我的生理学习很有帮助,1
思路清晰，举例生动合理，值得一学,1
刘老师的课太棒了，受益匪浅,1
学习本课，让我受益匪浅。,1
老师讲的太棒了!,1
收获很多，继续,1
"郑老师yyds 超级简洁明了，而且很有用
",1
受益匪浅，学到了平时没有接触到的知识,1
简短、快速，却是收益大！,1
从中学到了很多东西,1
老师讲的十分的好，容易接受，很仔细，五星好评！！！,1
这门课非常实用，老师讲的也很好，能够听得进去，也能让学生可以把知识联系到实际中，非常好,1
我学到了很多知识你,1
这门课的专业性和基础性都是十分适合广大学生学习掌握的,1
课程内容合理，配套视频和课件很全面，能够帮助学生很好的进行网络学习，投资项目评估与管理慕课的开设，真正的做到了线上线下一体化，加强学生自学能力，促进学生素质发展！,1
讲述十分的精湛,1
好喜欢李建英老师的课，讲知识不死板能学以致用，是很有收获的一节课,1
老师，下一次什么时候开课呀,1
内容丰富，课程精彩!,1
很喜欢李老师的课生动，有趣。,1
"能学到很多投资技巧，老师讲课也非常好

",1
收获很大，讲的很好,1
课程非常棒，学到很多很多,1
课程非常有用。,1
受益匪浅，学到的理论知识在我的教学上有很大的帮助,1
非常好，课很多,1
讲解细致，内容充实容易理解，对学习有很大帮助。,1
好！受益匪浅！！,1
真的挺好的呀哈哈很棒的。,1
通过学习《教师职业道德》，我认为的教师的道德素质并不是指规范、准则本身，而是教师把这些规范、准则逐步内化，成为教师从事教育事业的准则。教师所从事的职业是教育人、塑造人的事业，因此，教师道德素质比教师文化素质更为重要。而教师道德是教师的灵魂，也就是我们通常所说的“师魂”。师德是教师人格特征的直接体现。教师在社会上的道德风貌，也会对人们的道德评判和行为选择产生直接影响。师德教育内容包括师德规范、师德修养、教师心理健康、教育法规、教师沟通的艺术等五个方面。,1
很感谢有这么一个免费分享知识的平台 教授们都讲解的非常细致 感谢有你,1
对我期末复习系解有很大的帮助,1
"很有收获感
职业道德是规范教师的育人行为，是社会职责感的具体表现，它要求老师的职业理想--忠诚教育事业，教书育人；职业情感--热爱学生，诲人不倦；职业规范--团结协作、为人师表。因此，作为一名人人民教师，应对跨世纪的人才培养所提出的更新、更高的要求，我们应全面贯彻国家的教育方针，时刻对自我提出严格要求，用心参加职业道德学习，培养高尚道德情操。",1
讲课内容全面，细节到位,1
老师的课让人受益匪浅，讲解十分精彩呢,1
老师讲的认真，全面，通俗易懂。,1
老师的思路非常的清晰，了解到很多之前不知道的东西,1
老师讲的真的特别好，感觉受益匪浅！！,1
老师讲的太好了，生动形象，让我对河北民歌有了深刻的理解,1
老师也太好了,1
这种短课授课方式，信息传输量大，需要课后好好积累，但收益非同一般,1
讲的太有深意了，让我对民歌有了新的理解。,1
可以将理论更好的理解,1
课程内容清楚，目标明确，让我在新的知识领域中收获了很多。,1
受益匪浅，增加理论修养,1
希望授课老师能看到啊！求一次更新完所有视频内容，超想看啊！！！真不想隔好久才更一集或者两集……,1
好好好！可可可！,1
授课内容详细，授课方式通俗易懂,1
高老师讲的太棒了,1
非常感谢这样的一次学习机会,1
讲的太好了也哈哈哈,1
忻老师的课听了之后，很有帮助,1
老师条理清晰，思路敏捷，很好接受！！,1
课堂内容质量好,1
很棒，适合网上自学,1
老师讲的非常好，逻辑清楚，通俗易懂！,1
好，真不错，一点都不用学生费心，建议一直这么划水熬,1
通过学习加深了对教师职业道德的理解和认识。,1
老师讲的很好，受益匪浅，学到了很多。,1
已学习，学到了很多,1
挺好的，优秀,1
高鹏老师演讲的太好了,1
民歌文化值得我们了解和学习，通过民歌文化，我们可以了解到中国悠久历史，并从中受到熏陶,1
老师讲的很好，让我对民歌有了了解，受益匪浅,1
真是太有文化了 看得我很激昂 听的我惊叹不已 真是听君一席话胜读十年书,1
老师讲的非常棒，让我对河北民歌有了更深层次的了解,1
课程全面，知识量大，值得学习！,1
对市场预测有了进一步的理解,1
讲的很细致，学到了很多，很棒,1
老师太有水平了吧，深入浅出，激发了我学习兴趣，,1
老师的课程设计很合理，细节知识也很清晰，对我自身帮助很大。,1
课程很丰富，老师授课很有特点并且知识点讲解详细,1
课程新鲜，老师方法听起来很有用，收获很多,1
课程内容精炼有用,1
收益匪浅，加油！,1
这门课程好像打开了我对市场认知的大门，使我明白了许多许多,1
非常有意思的一门课程,1
课程内容详细清晰，讲解全面,1
老师，讲的比较生动，受益匪浅,1
非常详细，视频的形式方便了我回看复习,1
非常好，就是安卓手机可以出一个功能，能看看哪些课程刷了,1
实用，帮助很大,1
可以根据自己的时间安排学习，很方便。,1
非常棒啊非常棒,1
课程安排讲解比较到位。,1
通过学习让我对教师职业道德加深了了解，通过了解知道了自己的不足。,1
不卡 整挺好,1
深刻了解教师职业道德,1
太棒了！！！！！！！,1
老师讲得很好，给我的生活和学习带来了很大的启发,1
感觉讲的很详细，练习搭配到位,1
内容很有趣，而且都归纳得比较详细有条理。,1
上课时间可调整 很方便,1
非常喜欢李老师的课程，讲课思路清晰，生动，收获很大，老师很负责。,1
从老师的讲解中我学到了很多的知识，也知道了作为教哪些应该做哪些不应该休息,1
特别好  学到了很多关于老师职业精神，道德以及与学生的为人处事。,1
课程非常适合现在的学习阶段,1
对于生信分析来说，是个很基础的课程，老师讲的也很细致，就是打代码的页面需要调大点，看起来费劲,1
老师讲得还是挺好的，课程中还邀请到卢莎莎老师为我们讲课，感觉受益匪浅,1
对于知识的巩固有很大帮助，对于病理学有了更深的理解，很好。,1
学习到相关管理学的知识，对以后生活工作都有帮助,1
感觉收获很多，对工作帮组很大。,1
老师授课十分认真负责，上课按部就班完成课程任务及进度，课下及时督促我们完成课后作业，关心同学们的学习情况，并且对于问问题的同学解答的耐心高效,1
"课程很好很有意义
",1
"好课程如果能免费就更好了
",1
非常好，清楚明白,1
"非常好的内容
",1
受益非浅，收获颇丰,1
赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞,1
老师讲的太好了，很专业，大家都可以听听，真的不错,1
强推课，对我的学习帮助很大,1
老师讲得十分好,1
再次学习师德师风。,1
课程有帮助的,1
老师讲的很透彻很好   ,1
老师讲课非常的专业，课后的提问以及讨论设置得也非常合理,1
有些视频里讲的不全面,0
网课视频特别卡,0
有些错误。。。,0
垃圾垃圾垃圾垃圾。。。,0
因为错过了时间没有完成一章一创，其他的部分全部完成并且测试期末考试什么的都基本是满分，结果最后总分五十多，合着这课就看一章一创呗，那还搞那么多杂七杂八的干嘛，啊，搞那么久最后挂科了，提醒也没有，真心牛批这课,0
狗啊啊啊东西啊,0
课程也太难了吧？老师口音太重还没有字幕，听一句话要听好久才能懂老师在讲什么，而且，作业也好难，文科生真的不会做，太痛苦了，每天听课听八个小时都不会做！,0
合伙企业会计一章的授课老师的授课水平真的不敢恭维，太让我失望了,0
bug真多，常常系统崩溃，看了课程不刷新进度,0
"非常累挺 任务量大 时间段 难度大
",0
念PPT，有辱老师称谓,0
挺好的，就是没有课件，反复看视频，复习太浪费时间。,0
和文科生 。。没什么学习效果,0
太卡啊啊啊啊,0
进度不更新？bug这么多用着有啥意思,0
黑屏了解一下,0
为什么不能打零星,0
好评都是刷出来的吗，这种照ppt念的网课真的是应付差事，太过于敷衍了。点开那些刷好评用户的头像，果不其然能猜到都是本校的学生为老师刷的好评。真的失望！,0
为什么才54分啊？我课程也看了课后讨论也参加了，期末考试也考了,0
照本宣科，完全就是照着课件念，一点点讲解都没有,0
"第一个讲的不错，但后面老师讲的真的是在念PPT,完全没讲透。",0
我真的听不懂，文科生,0
视频有些多次无法播放,0
一整放网课视频就卡住 完了再放就从头 不给计进度,0
课程内容比较枯燥,0
"不好，有些页面打不开
",0
明明看完了，还是没有记录,0
不好 徒有虚名,0
为啥没有录制课呢？,0
我说实话，这个软件真的不如学习通好用,0
讲话太慢了吧...........我开了1.5倍速都要睡着了,0
网页很卡容易崩，而且观看记录不全，有时要看三四遍,0
0分的我不知道为什么0分,0
"垃圾！不给发证书，那请问我学半天干啥呢？闹呢？
",0
"就是觉得不如其他软件，这个软件太墨迹
",0
题目只能看一半,0
没有考试提醒,0
有点烦，天天要互评,0
为什么看了没有记录课时的呢？,0
老师讲课没得灵魂,0
卡的厉害，不好用，学习效果不能及时上传,0
说话声音大一点就好了，太小了搞得有点想睡觉，其实知识点还是挺详细的,0
这作业就离谱，抽象文化？,0
读ppt有啥好看的,0
杨桂兰老师讲解的mooc完全是按照PPT来念，还一个字一个字的念。讲课讲课，照着书念，我不如自己把教材读一遍,0
这个老师大部分的能容都是照着教材读啊！,0
内容还算全面，却不能与时俱进，讲得也不是很清楚，基本是念PPT，有的老师读滑句，照本宣科，连PPT都读不清，更别提讲清了。,0
完全照着ppt念的老师应该感到羞耻,0
照读课本，照本宣科,0
全照PPT读？？？,0
事情贼多，浪费时间，还没几个学分,0
一般般，有的知识点没有讲清楚,0
为什么这么迟 ??????6.25放假   9.8开学，为了拿本结业证书还要搞到下个学期是吧？？？？,0
对于慕课来说，设置题目过于困难,0
学习体验很差劲！！！！！！！！！,0
"这个课时统计数据简直是糟糕透顶，求求您改进一下，我都要疯了，记录不上的成绩谁来补偿？？？？？？
",0
很烦很烦很烦很烦很烦很烦很烦很烦很烦,0
"怎么会有章节测试这种东西
",0
实话说博士生这位男老师讲得不是很好，有待提高,0
"体验非常差
",0
测试题有缺漏,0
课件在哪里？我一个也没找到！,0
作业没办法做啊，添答案怎么输入,0
大M法怎么会是适合计算机求解，讲错了。不应该这样啊，不严谨,0
看不到没学的内容 不知道哪个是没学的,0
很不好，太不好了填空题设置的像是智障题,0
上了几次课感觉很有收获。但不久就不再更新，整个教学团队也没有人讲一下为啥不再更新。所以，综合起来，这门课还是挺令人失望的。,0
听这位老师讲课挺难受的 ,0
单纯形法中两变量变换后变量系数应该怎么求怎么解释啊，,0
视频老卡，就是垃圾,0
没有课堂直接上课直观，互评毫无意义,0
希望不要有这个软件,0
很多题目答案都不符合课程内容，题目也描述不清楚，明明书上、视频讲课的内容是这样写这样说的，答案却错了，这不是坑人吗？,0
"网课是真的无聊，听了想睡觉
",0
软件和网站太卡，学习的实时进度无法跟进以及记录,0
课程挺好，但软件不行，看完的视频，不给记录，不刷新，不给证明,0
不好用不好用不好用,0
说不出的难受,0
测试题能不能说清题意，好让我们知道应该填啥,0
一开始完全登不进选课系统查看选择课程，等可以登录的时候全截止了,0
希望能把作业提交时间延后，之前老师说平台设置的不能改，可是其他同学修慕课的时候作业提交的时候就给延后了两个月,0
课程测验时间设置极不合理，易漏做。,0
没的说，失望,0
课程时间规划很差劲，学习体验很差，希望下次开课前能改正，时间不允许就别上了，责任心很差，老师从没答过疑。,0
垃圾，感觉没用,0
考试答题全写完了显示不能提交，等时间到了自动提交，做的题目好多都显示没做，直接没分。,0
不太好用，用不明白，那个评分有问题,0
没多大用处，还浪费时间跟精力，都是搞形式的,0
测验分数安排的不合理,0
"没有教材，没有ppt，放一遍就像看电影。。。
一节课巴拉巴拉说一大堆？？？难道一张张截屏？？？课程内容倒是还可以，就是课程安排得一点都不人性化，差评。。。",0
请将第一张课件中的我国换成大陆,0
体验太差经常卡死,0
数据错误，我看了几遍等于没看,0
不咋地呢哈哈哈哈,0
可以说是非常失望,0
念PPT式授课，不适合没有基础的学也学不到什么东西,0
期末考试客观题填空部分竟然会因为标点符号判断错误,0
形式太不稳定，一会又添加一点儿东西，浪费大量精力，希望可以一次性完整发出任务。,0
拟合优度的视频有问题吧。。。r的平方应该等于1剪残差平方和与总离差平方和的比值,0
老师的ppt出现了好几个问题都没有改正，有的知识点讲解根本不清楚，跳跃性太大，希望老师能够认真对待慕课的录制。,0
说的什么都听不清楚，声音太小了，你们自己都没听一下，太不负责任了。,0
不知道为什么，好多视频不能播放，而且看过了，课时进度没有变化,0
我辛辛苦苦的学了一学期，就因为忙于期末考试复习而错过了互评，直接将我的所有作业成绩减半！而且没有任何提醒和通知！哪怕是你们事先提醒我们互评是非常重要的工作，我可能也不会忘记。你们的这种政策给我带来了巨大的痛苦和损失，让我伤心至极！这种行为，这是对学生的努力极大的不尊重和不负责！这样的评分策略究竟是否合理？这个规则让我非常的苦恼和愤怒！,0
为啥我刷完了 教务处没有我的成绩？？？,0
并没有选择，选修课被迫强制选修该课程。,0
太卡了，看完了没进度真的烦,0
为什么在网络教学平台上也有课程，做完了才发现要过来这里刷，麻烦写清楚或者平台上就不要放,0
垃圾垃圾垃圾,0
传统灌输型授课，上来一通解题技巧，黑人问号？？？如果想真学明白，知其所以然，建议出门左转搜北理工《管理运筹学》学习。,0
因为我辅修的学分不够因此在这个学期我报了《中医诊断学》和《中医骨伤科学基础》，然后神奇的事情出现了，我开始认证学校云怎么都认证不了，因为我是海外生没有二代身份证就没有身份证后六位，但一般都是88888或者000000，但这次不仅浪费了我近半个多月的时间来弄这个认证，我每次想上课，发现都是结束或者是没有开课，我问了学委，问了学习部都是跟我敷衍了事，踢皮球一样都不跟我讲明白，然后再今天我突然发现《中医骨伤科学基础》开课了？之前的课程成绩提交不上去了？提交不上去就没有学分了？我不知道该怎么办了，我之能想办法把后面的先做了看看能不能补上一点拿点学分，最后我再问一下《中医诊断学》开课了吗？作为一名修不满学分的，素质不高的学生。真的CNM的SB慕课。,0
电脑找不到互评,0
好多错解一直困惑这人，太失望了。,0
后台时长统计太不准确,0
视频无法播放,0
不想多说什么、,0
只是读PPT有用么？？？,0
十分垃圾的东西，浪费时间p用没有还麻烦的要死,0
超麻烦的，不喜欢这种答题方法。,0
学习时长一星期不变，学习课程进度两天才变，我怕我迟早会被当成没学习没完成作业处理,0
"很失望！！！！！！！！，课程介绍目录大纲看来很不错，但实际课程内容缺乏系统性，也和大纲不一致，视频无字幕，要同时考听力？总体感觉仓促上马！！！！
“产业融合与乡村振兴”个人认为应该是重点，结果是一个17分钟的视频就把大纲里面众多内容敷衍而过，太让人失望了！",0
作为数学专业的学生。感觉老师讲得太快了。比如 老师是目标函数增加的方向。根本没有讲清楚。,0
感觉没讲到实质性东西,0
老师全程下来都是在读ppt 连自己说的半句话都没有,0
讲的是啥太差劲了,0
内容缺乏诚意，没实质性内容。访谈式讲课。,0
一字不差的照ppt念，建议直接把ppt发出来，这样可以节省学习时间。,0
为啥更了14课时就不在更了。。。。。好奇怪啊！能不能讲完啊！搞得学习跟追剧一样。。。还得等更新！超无语,0
考试时间太早了吧，根本没注意到,0
这个测验是不是有病，填空题有多个空的怎么输入格式都是错的，系统识别能不能智能一点？答案是对的，就因为分隔符和系统答案不一样就判定我的是错的。简直垃圾,0
太过分了太垃圾吧这个课，临时乱改时间乱发通知就不说了，单元测试小作业都做了且是满分最后期末成绩只有70？还有很多同学因此挂科，老师必须给个说法,0
感觉就像是照着课本读一样,0
老师讲的不好,0
填空题的答案设置的很不好 有很多符号的限制 而且也没有统一的标准,0
答案设置不对,0
测试答案设置上有很多的问题,0
垃圾视频 看完都不显示看完了,0
课后作业跟讲的知识点对不上,0
建议给多给几次答题的机会记为有效成绩 。有效成绩只允许答一次，那一次学不好就没有机会了，就没有再次学习的必要了，达不到真正学会的目的。,0
刷完的课显示不出来刷过了 同一节来来回回刷了好多遍，也不知道是什么bug....绝了 连个已刷完的提示都没有 没有刷课实时分数,0
辣鸡东西，苟币,0
学了这么久有好多几遍了没有记录,0
找不到课堂讨论，为什么期末成绩只有百分20？那不考的人也能过？,0
课程考试没有邮箱通知，让我错过，非常失望,0
"大概看了一下幻灯，感觉没有不可替代的新知。
个人认为授课理念有点落伍。",0
学完了，课时显示不及时，很烦,0
"就是不出成绩，心凉凉
",0
与实际课程进度不符,0
视频一直卡，不是网速问题，而且声音一会大一会小,0
讲得都是套路，但是不知道为什么？能解释吗,0
"课程对理论知识介绍的太少，案例比较多，对于首次接触""社会工作""专业的同学来说，帮助不大。
但是为孙唐水老师打5颗星",0
张海宇教授，史依弘是梅派青衣，不是程派！,0
从来不更新，突然来一个考试截止！！什么都不通知！！！***被外星人抓走了吗,0
毫无道理，失望至极,0
这个老师讲课太差劲了，就是照着课件读文字，本来都是很生疏的词汇，就这么也没有停顿的读完就过去了，然后一节内容就结束了。如此，还不如自己看课件不要听天书了，明明是很抽象的知识被她这么一读更显得乏味与生涩，那课程的意义在哪里？,0
差劲差劲差劲,0
没有提醒，压根就跟不上，一不小心就错过人，不尽人意，好好的分数又没了，我觉得实在气人,0
讲解不到位，题目太多,0
怎么办，我还是零分,0
我吐了呀。。,0
很讨厌，非常差劲，为什么连讨论也要有截止时间,0
作业提交时间不好,0
辛辛苦苦考核完98分，教务系统显示缺考，也是服了,0
"为什么没有在教务系统录入成绩？？？？？
",0
什么老师。一开始不给解决没绑学校的事，到最后了说啥是学生的事情，真不负责任！,0
好像只讲了些定义啊，没啥用,0
心累，啥都不想说,0
怎么不给分呢？？？,0
没什么好说，思路都不够清楚的课程。还有，我真的不想说什么，也不要怪我有拖延症什么的，可能确实怪我，但是期末毕竟忙。希望以后说明考试的时间的时候说清楚点，别标题写个到6月13日考试，然后我13号上去已经考试结束。最后还有，希望别搞事情了，上面写什么错过考试时间怎么办，回答是什么？错过考试时间将无法考试，你这回答有意义吗？,0
"理论太多，都是纸上谈兵，尤其是形体礼仪用各种舞蹈充数，太业余了。
",0
考试时间也不通知，然后就考了，是专门让人挂嘛？,0
太难了，不会语言听不懂,0
怎么就只有第三章和第九章,0
感觉不怎么样,0
愿天堂不再有这种形式主义的东西。,0
请问为什么非要学生互评，有的学生没有电脑就不能互评，得分比别人低，难道要去网吧互评？？？,0
骨学的那个男老师感觉就是在念书,0
很不好体验很差,0
课程无用，学习无效果,0
课程内容不适应于其选修课的身份,0
我不知道开设这种课有什么意思，如果连照本宣科也算做讲的好的话，那还需要老师做什么！开设这种课，根本就没有任何意义，反而只会增加别人的反感与厌恶。,0
都是念得书上的内容，没有自己的讲解，跟我自己看书有什么区别。。。,0
烦死了，呵呵,0
老师读ppt。老师不参与学生讨论,0
"差评拆你给差评
",0
莫名其妙给0分,0
测验全部完成没有计入成绩,0
题目与课程不匹配,0
"国家精品课程全程左声道讲课，戴上耳机听课真是越听越膈应，麻烦把声道问题解决一下，现在几乎都是戴着耳机听课，这个声道问题让人体验感极其差，
对照课本只感觉讲的有点少，如果是无基础的同学，听起来有点费力。",0
更倾向于复旦大学会计学原理。,0
不喜欢非常不喜欢,0
为什么作业全部提交 互评也评了 讨论也够赞 最后分数是37分？？,0
"拉胯
恶心我",0
真垃圾的软件,0
太差了，作业设置不合理，考试时间不通知,0
ppt呢？？？,0
真的垃圾课程,0
"该课程考试形式没有写清楚导致很多同学的主观题没有做完，可以把主观题和互评分开来，时间搞在一起不好做，说好28号才开始，结果28号后进去互评不了了！？问就是主观题没有做？？？说好28号开始，结果你告诉我考试结束了？？？什么神奇操作？！！
下次最好把题目和互评分开来！！！！！！
时间也写清楚一点！！！！！
考试时间没开始谁会手欠去点开啊？！！！！考试就一次机会！！！退出就没了！！！谁会手欠点进去就为看一下28号之后的互评啊！！！！！！！
疯了！！！！！",0
"枯燥乏味,老师讲课没有灵魂,听课的人很痛苦",0
每次公告都说有问题联系老师，倒是给个联系方式呀。,0
？？？？跟课本一字不差？？为什么要来讲课？我自己用机器人录遍音不就好了？,0
"第三章，讲的内容根本不完整，题都没出完，老师还能讲出来，佩服！
也不像周冬华老师要讲数据的来源，明细账户为什么要取那个名字，就直接念了题就念答案？真是佩服",0
差，质量真心一般,0
很不错，思路清晰,0
为什么全都学完了还是显示少几个课时没学？,0
第三章的习题没有讲解,0
老师讲课幽默风趣，案例引用生动有趣,0
课时有问题，,0
太繁琐，作业提交时间错过就没办法补，设计不合理,0
差 咳咳啊啊啊,0
课程作业过于复杂，对于个人而言有点难做,0
内容很水，讲课也很枯燥无趣，一点都不有趣。讲的大都是民间的通俗文化，没有实际意义上的拓展。我们既然已经读到了大学，这些通识知道得差不多了，只希望能够明白其背后的更加深层的原理。希望老师能改进。,0
提前不通知期末考试时间，没通知学完第几章结课，突然一个星期内结束期末考试，前面辛辛苦苦做的工作全部白费，补考让发邮箱因为App的问题回复不了的客观情况也视而不见，都是第一次上网课选修，真是被恶心到了,0
绝逼举报 演我,0
经常看完了但是没有记录,0
"照着ppt念的不能自己看书吗。
搞不懂那么多好评怎么来的，看到那么多好评还再鉴别了一下，就是照着ppt念。看到武汉大学的国际金融学和南京理工大学的国际金融。果然985跟普通学校还是有差别的。",0
不好撒大声地,0
体验非常差，纯粹是在残害当代大学生！！1浪费时间，浪费精力，浪费生命！！!,0
会计假设那节听的我快疯了(;′??Д??`),0
课程还可以，但是为什么视频下载不了，软件上也没有客服可以帮助,0
全是0分？？？,0
能不能一次放出课，不要突然出现导致课没办法按时上完,0
不是很有条理,0
已学的课程更新不准确，明明全部都看完了，总是显示没看完,0
"不喜欢交作业时间太短
",0
这种网络课没有什么意义，时间长而且不连续没有人花去看。,0
真烦，别每次都让评价好吧,0
有时候看了好多遍，都不会绿,0
批改试卷不准确,0
完美错过小测时间，为啥不早点发布通知，无语凝噎,0
怎么现在还不能查看成绩,0
感觉这门课不是特别实用，还有点恶心。我知道公共卫生很重要，但是我觉得好像应该在比较不注重卫生地区以及较小年纪的时候普及比较适合。看完视频有点不适,0
学了这么久，考试80几分，却说我旷考，服气,0
程序太麻烦了,0
测试没题  加载不出来,0
什么东西啊，我看完一直显示1学时?,0
授课方式真的很烂。,0
为啥没有我的学校认证,0
很不好用，明明已经刷过了，就是没有进度，,0
非常失望，乱评分，影响我期末成绩，垃圾软件，净瞎搞！,0
就不能有字幕吗听都好费劲,0
怎么教务系统成绩还是0分？？？？？？,0
感觉讲的挺差的，按着大屏幕念，我上我也行。,0
软件太辣鸡，毫无体验感。,0
平台太卡，记录不能及时更新,0
突然就结课，测验根本来不及做,0
视频播放不起,0
"5月15日，17点前登录显示作业截止日期是6.28,17点后登录变成了5.15,17点截止。无语服，课全部听完了，作业写不了了",0
不太好，对眼睛不太好,0
无法查看视频,0
没有总分到最后,0
课不全，我和别人的不一样,0
如果可以，爷要打0星，把出题人妈骨灰给扬了,0
很失望，因为作业截止日期特别近，不合理,0
凭什么挂我科？？？,0
上次的课程为啥没有成绩? ,0
老师你为什么给了成绩，又给删掉了，你这样不觉得过分吗,0
这门课真的纯意淫，0分,0
我不知道为什么我没过，很奇怪,0
不是很方便，和老师那的数据不符,0
不喜欢这个慕课,0
不能及时收到最新消息   讨论那方面我都没做,0
强迫我学，搞得我挂科，我本来就不会创业的，学这个有什么用呢，浪费了时间我也啥都没学到，还挂一科 ，这种课程不应该是学生自主选择学习与否么？毕业后选择创业的自然会学懂，不创业的同学 学习了又有什么用呢？法律常识有就好了。,0
花里胡哨乱七八糟,0
很不喜欢网课，很讨厌，超级讨厌,0
是真的垃圾  我考试也考了 题也刷了  但还是挂了我  我非常失望  包括对学校对老师,0
牛逼啊，这都给我挂,0
太差了，都不想说啥,0
老师答疑很慢，基本没有,0
连个期末考老师自己都不清楚,0
这个老师考试发布得是有点晚，而且公告一直也没出现，真的服了。,0
卡死了这软件,0
特别不好，，，期末考试都没通知到位。，一般选修课看完大家基本都没来看了，软件通知考试也基本不知道,0
回收站老师，自己没本事让学生拉人？不拉挂人，操作可以，祝你成功！,0
没有及时的提醒开课，导致现在匆忙的敢赶视频,0
"为什么不能在考试了
",0
什么也没学到,0
课件也不给，字幕也没有。,0
"考试，等任何信息都接收不到
",0
卡，让我怎么学习,0
填空题答案意思一样写法不同，根本就无法做对,0
这个学习毫无意义,0
完全照着PPT念，还不如直接看书了。,0
这个软件真的是垃圾 居然还免费,0
我觉得这个课程没啥用,0
把书念一遍可还行？像一个没有感情的说书机器,0
难，不怎么好学,0
为什么只有短短3分钟的讲话就是上课了啊,0
一般般吧哈哈哈,0
差评差评差评差评差评,0
"根本学不进去
",0
真心有点不太好，作业都做好了，都提交不了，难受,0
没有完整授课完毕就结业了,0
怎么没视频？,0
为什么没有视频只有课件,0
"老师发音不行
",0
恶心，恶心，恶心,0
看了不加课时，吐了,0
不太好，参加不了,0
课程检测可以再开下时间吗,0
为什么看完没有记录呀,0
属实是个臭弟弟,0
不过照本宣科的读稿子，语音语调也很奇怪,0
垃圾课程，进度太慢了,0
为什么都是一样的答案我不及格，他倒及格了,0
这个软件什么东西啊，让学生做了，还不给及格，浪费时间，垃圾软件,0
别选  会随意改作业测试截止时间  看视频没有占成绩比例  总之 一不小心就会挂,0
最后课程考试明明做了，结果没有成绩？,0
看了好几遍了显示没看  啥玩意 ,0
感觉只是在念稿子,0
为什么保存不了作业？？？,0
"看课程没进度
",0
课程重复太多了，很肤浅。,0
第一次选网课。什么都不懂。作业都没及时交，明年重新选模块2吧,0
"课程刷新不出来
",0
没有时间跟进学习,0
很不好，特别是互评，总有人乱评,0
都是慕课软件的锅 laji 服务器,0
"软件太差了
",0
没见过这么差的软件,0
这个软件真烂,0
请别让我换浏览器了，网真的不好,0
网页做的太差，卡,0
我都刷了两遍了，课时还是显示的没完成进度,0
"太卡了
各种难受
",0
纯垃圾课，一点用没有，就知道念课本，我也能当教授,0
确实没有什么意义,0
不好用，大家能不用就别用。,0
基本上就是照着书读,0
"讲解的过于泛泛，针对性不强，没重点。
",0
逼死研究生，有点可怕,0
草拟吗，都快期末了，突然不给答案了，日你个仙人板板。,0
讲解不清楚，直接抄书讲,0
没有ppt下载，差评,0
"没有电脑软件不好用
",0
99％念PPT口音太重，老师给人感觉就是在煽精,0
这是在照ppt讲吗？ 这样我也会啊有什么用吗？ 一点ppt以外的解释都没有 以为每个人能看一眼就理解吗？ ,0
没有  没有    没有,0
视频重复，有些内容丢失,0
